Rank,Game Name,Current Players,Peak Players,Hours Played
1,Counter-Strike 2,1482353,1812528,772399630
2,PUBG: BATTLEGROUNDS,684872,1329605,245934297
3,Dota 2,491783,644980,288927255
4,Apex Legends,163425,187819,71896052
5,NARAKA: BLADEPOINT,147594,205593,41779003
6,Bongo Cat,145840,146744,42969338
7,Monster Hunter Wilds,137863,548047,117370935
8,Banana,120769,134823,72107987
9,Schedule I,118902,455652,114589071
10,Path of Exile 2,108398,245870,52111625
11,Wallpaper Engine,108032,138929,57931201
12,Marvel Rivals,103041,315153,96231601
13,Rust,102945,187702,76930795
14,Delta Force,92095,105225,36103445
15,Baldur's Gate 3,82445,116080,36790097
16,R.E.P.O.,81617,266908,94767448
17,Stardew Valley,79361,136302,46872456
18,War Thunder,72036,106391,43049621
19,Spacewar,70716,138329,44794291
20,Grand Theft Auto V Legacy,70497,112750,45753727
21,Grand Theft Auto V Enhanced,64219,135245,42467940
22,Tom Clancy's Rainbow Six Siege,60946,137608,52112758
23,Call of Duty®,56555,138335,43015369
24,Football Manager 2024,52673,68467,31207540
25,EA SPORTS FC 25,52162,90742,35188391
26,Red Dead Redemption 2,50839,69716,25769390
27,Dead by Daylight,50327,71375,27849250
28,Warframe,49210,101881,40168885
29,Don't Starve Together,46535,71028,21136934
30,Crosshair X,46305,65998,30707429
31,Hearts of Iron IV,43831,69391,26499695
32,ELDEN RING,41585,74406,28651995
33,Team Fortress 2,41401,57775,30569897
34,Yu-Gi-Oh!  Master Duel,38332,41826,13416744
35,tModLoader,36787,56298,21545864
36,VRChat,36675,57505,26663363
37,Metro 2033 Redux,35243,50225,1908671
38,DayZ,34842,71255,27260858
39,Terraria,33861,53013,20402561
40,Euro Truck Simulator 2,33759,52794,18573879
41,Sid Meier's Civilization VI,32906,55541,22442058
42,Street Fighter™ 6,32279,35893,11809687
43,NBA 2K25,31142,40939,16069268
44,Sultan's Game,29009,45878,7343294
45,The Sims™ 4,28931,54193,23053137
46,Palworld,28597,63841,22628572
47,HELLDIVERS™ 2,28116,74048,26707604
48,ARK: Survival Evolved,27779,40178,16784182
49,Cyberpunk 2077,27073,61274,22195757
50,7 Days to Die,27018,41257,17159765
51,RimWorld,26598,37719,18036955
52,Split Fiction,26576,157956,21875447
53,Waifu,26188,27550,12058427
54,Limbus Company,25364,62380,14600653
55,Once Human,25321,35983,15168476
56,Black Myth: Wukong,24770,39223,11202213
57,Overwatch® 2,24303,40105,17235008
58,The Binding of Isaac: Rebirth,23576,34202,14946645
59,Geometry Dash,23285,32551,12893160
60,Total War: WARHAMMER III,22964,39480,16155253
61,Mount & Blade II: Bannerlord,22778,33405,13294769
62,Monster Hunter: World,22690,45564,13210797
63,THRONE AND LIBERTY,22100,47028,17783883
64,OBS Studio,21894,24942,10329478
65,RuneScape: Dragonwilds,20682,47965,338000
66,Kingdom Come: Deliverance II,20290,67614,19404196
67,Soundpad,20179,39857,15639017
68,Eternal Return,20109,24925,6857071
69,Left 4 Dead 2,19290,41054,16389872
70,Garry's Mod,19270,33503,13305083
71,Hunt: Showdown 1896,19249,32705,10226989
72,Project Zomboid,19241,36713,15359229
73,Age of Empires II: Definitive Edition,19139,29019,12522710
74,Crab Game,18982,52351,26724030
75,Slay the Spire,18788,24256,9757233
76,The Elder Scrolls V: Skyrim Special Edition,18647,38690,15933291
77,BeamNG.drive,18434,30595,11856487
78,Valheim,18179,53490,17533639
79,Destiny 2,18108,49891,19698216
80,VTube Studio,17517,20481,7352365
81,Farming Simulator 25,17143,39078,11841872
82,ARK: Survival Ascended,17105,30314,13054430
83,Crusader Kings III,17104,31752,13032532
84,SCUM,17019,24835,10821168
85,eFootball™,16883,18394,6885976
86,Satisfactory,16556,34339,13643865
87,Factorio,16050,28206,11931876
88,Balatro,15762,27219,13514197
89,Russian Fishing 4,15629,20738,7640738
